fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25350|VILANOVA I LA GELTRU|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25350.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25350|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25350|JUZGADO 1ª INST E INSTRUCC. 4.- Anuncio de subasta judicial en vía de apremio con número de identificación 0799000006008113. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2023-215832 Vilanova I la Geltru, 28 de junio de 2023.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25351|VILLALPANDO|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25351.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25351|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25351|JUZGADO 1ª INST E INSTRUCC. 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 4829000006002521. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-226757 Villalpando, 21 de febrero de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25352|VILLANUEVA DE LA SERENA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25352.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25352|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25352|JUZGADO 1 INST E INSTRUCC. 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 0384000005003320. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-232976 Villanueva de la Serena, 19 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25353|VITORIA GASTEIZ|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25353.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25353|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25353|JUZGADO 1 INSTANCIA 7.- Anuncio de subasta judicial concursal con número de identificación 0844000000002413. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JC-2024-232390 Vitoria Gasteiz, 7 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25354|VITORIA GASTEIZ|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25354.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25354|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25354|JUZGADO 1ª INSTANCIA 7.- Anuncio de subasta judicial concursal con número de identificación 0844111154013622. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JC-2023-223969 Vitoria Gasteiz, 22 de diciembre de 2023.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25355|VITORIA GASTEIZ|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25355.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25355|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25355|JUZGADO 1 INSTANCIA 9.- Anuncio de subasta judicial en vía de apremio con número de identificación 5624000006153822. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-231983 Vitoria Gasteiz, 31 de mayo de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25356|ZARAGOZA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25356.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25356|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25356|JUZGADO 1 INSTANCIA 11.- Anuncio de subasta judicial concursal con número de identificación 4878000052079922. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JC-2024-231340 Zaragoza, 17 de mayo de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25357|ZARAGOZA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25357.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25357|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25357|JUZGADO 1 INSTANCIA 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 4901000006149423. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-232158 Zaragoza, 4 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-25358|ZARAGOZA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25358.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25358|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25358|JUZGADO 1 INSTANCIA 20.- Anuncio de subasta judicial en vía de apremio con número de identificación 5147000006016122. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-232955 Zaragoza, 19 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9547|JUZGADOS DE LO MERCANTIL||BOE-B-2024-25359|ALICANTE/ALACANT|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25359.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25359|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25359|JUZGADO MERCANTIL 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 2732000005051118. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-233345 Alicante/Alacant, 28 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9547|JUZGADOS DE LO MERCANTIL||BOE-B-2024-25360|BARCELONA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25360.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25360|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25360|JUZGADO MERCANTIL 4.- Anuncio de subasta judicial concursal con número de identificación 2239000052059112. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JC-2024-233265 Barcelona, 27 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9547|JUZGADOS DE LO MERCANTIL||BOE-B-2024-25361|DONOSTIA-SAN SEBASTIAN|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25361.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25361|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25361|JUZGADO MERCANTIL 1.- Anuncio de subasta judicial concursal con número de identificación 2196000001049622. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JC-2024-231768 Donostia-San Sebastian, 28 de mayo de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9547|JUZGADOS DE LO MERCANTIL||BOE-B-2024-25362|MADRID|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25362.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25362|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25362|JUZGADO MERCANTIL 5.- Anuncio de subasta judicial en vía de apremio con número de identificación 2228000005082010. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-233443 Madrid, 1 de julio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9547|JUZGADOS DE LO MERCANTIL||BOE-B-2024-25363|SEVILLA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25363.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25363|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25363|JUZGADO MERCANTIL 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 2233000005022121. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-232570 Sevilla, 12 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9553|JUZGADOS DE LO PENAL||BOE-B-2024-25364|MADRID|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25364.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25364|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25364|ORGA-OFICINA DE RECUPERACIÓN Y GESTIÓN DE ACTIVOS.- Anuncio de subasta judicial voluntaria con número de identificación 90003114A3030023. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JV-2024-233454 Madrid, 30 de junio de 2024.- El/La Subdirector/a General de Conservación, Administración y Realización de Bienes.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9548|JUZGADOS DE LO SOCIAL||BOE-B-2024-25365|ALICANTE/ALACANT|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25365.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25365|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25365|JUZGADO SOCIAL 6.- Anuncio de subasta judicial en vía de apremio con número de identificación 0116000064009521. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-232094 Alicante/Alacant, 3 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-25366|MURCIA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25366.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25366|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25366|UNIDAD SUBASTAS JUDICIALES MURCIA.- Anuncio de subasta judicial en vía de apremio con número de identificación 3728305706026020. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-228899 Murcia, 24 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-25367|MURCIA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25367.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25367|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25367|UNIDAD SUBASTAS JUDICIALES MURCIA.- Anuncio de subasta judicial en vía de apremio con número de identificación 3728304106036217. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2023-218307 Murcia, 11 de diciembre de 2023.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-25368|MURCIA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25368.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25368|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25368|UNIDAD SUBASTAS JUDICIALES MURCIA.- Anuncio de subasta judicial en vía de apremio con número de identificación 3728509306094022. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-229076 Murcia, 31 de mayo de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-25369|MURCIA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25369.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25369|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25369|UNIDAD SUBASTAS JUDICIALES MURCIA.- Anuncio de subasta judicial voluntaria con número de identificación 3728508205047318. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JV-2024-230341 Murcia, 5 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-25370|MURCIA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25370.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25370|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25370|UNIDAD SUBASTAS JUDICIALES MURCIA.- Anuncio de subasta judicial en vía de apremio con número de identificación 3728306806043218. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-231126 Murcia, 5 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-25371|MURCIA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25371.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25371|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25371|UNIDAD SUBASTAS JUDICIALES MURCIA.- Anuncio de subasta judicial en vía de apremio con número de identificación 3728276906035518. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-231757 Murcia, 21 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-25372|MURCIA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25372.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25372|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25372|UNIDAD SUBASTAS JUDICIALES MURCIA.- Anuncio de subasta judicial en vía de apremio con número de identificación 3728311205011219. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-218674 Murcia, 12 de febrero de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-25373|MURCIA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25373.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25373|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25373|UNIDAD SUBASTAS JUDICIALES MURCIA.- Anuncio de subasta judicial en vía de apremio con número de identificación 3728304706054419. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-228469 Murcia, 20 de marzo de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-25374|MURCIA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25374.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25374|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25374|UNIDAD SUBASTAS JUDICIALES MURCIA.- Anuncio de subasta judicial en vía de apremio con número de identificación 3728308406015320. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2022-204602 Murcia, 16 de noviembre de 2022.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-25375|MURCIA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25375.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25375|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25375|UNIDAD SUBASTAS JUDICIALES MURCIA.- Anuncio de subasta judicial en vía de apremio con número de identificación 3728277406033413. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-231819 Murcia, 27 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-25376|MURCIA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25376.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25376|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25376|UNIDAD SUBASTAS JUDICIALES MURCIA.- Anuncio de subasta judicial en vía de apremio con número de identificación 3728091406022221. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-227295 Murcia, 1 de marzo de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-25377|MURCIA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25377.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25377|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25377|UNIDAD SUBASTAS JUDICIALES MURCIA.- Anuncio de subasta judicial en vía de apremio con número de identificación 3728306506009722. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-232968 Murcia, 19 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-25378|MURCIA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25378.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25378|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25378|UNIDAD SUBASTAS JUDICIALES MURCIA.- Anuncio de subasta judicial en vía de apremio con número de identificación 3728547706003821. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-231258 Murcia, 5 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-25379|MURCIA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25379.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25379|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25379|UNIDAD SUBASTAS JUDICIALES MURCIA.- Anuncio de subasta judicial en vía de apremio con número de identificación 3728091406026220. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2022-187365 Murcia, 28 de marzo de 2022.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-25380|MURCIA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25380.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25380|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25380|UNIDAD SUBASTAS JUDICIALES MURCIA.- Anuncio de subasta judicial en vía de apremio con número de identificación 3728310806022316. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-227329 Murcia, 13 de marzo de 2024.- El Letrado de la Administración de Justicia.|N/A
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-25381|VALENCIA|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-B-2024-25381.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-25381|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-25381|SERVICIO COMUN GENERAL SUBASTAS.- Anuncio de subasta judicial en vía de apremio con número de identificación 4513457000067017. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-232659 Valencia, 13 de junio de 2024.- El Letrado de la Administración de Justicia.|N/A
